UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	UNIQUE_ID	PSTL_CODE	STUDY	BENT	CHEM	CHLX	ENTE	FDNA	LDNA	MICZ	PHYX	TRIA	ZOCN	ZOFN	FTIS	PHAB	CHAB	ASSESS
10321	NLAEX_IN_10321	2023-12-01	06/28/2022	1	NLA_IN-10180	IN	NLA	217366	217360	217361	217370	217362	217363	217364	217367	217365	217368	217369	Not Collected	Sampled	13	Sampled
10322	NLAEX_NY_10322	2023-12-01	06/28/2022	1	NLA_NY-10074	NY	NLA	210906	210900	210901	210910	210902	210903	210904	210907	210905	210908	210909	210911	Sampled	13	Sampled
10323	NLAEX_SD_10323	2023-12-01	06/27/2022	1	NLA_SD-10233	SD	NLA	214766	214760	214761	214770	214762	214763	214764	214767	214765	214768	214769	Not Collected	Sampled	13	Sampled
10324	NLAEX_GA_10324	2023-12-01	06/28/2022	1	NLA_GA-10084	GA	NLA	216006	216000	216001	216010	216002	216003	216004	216007	216005	216008	216009	216011	Sampled	13	Sampled
10325	NLAEX_PA_10325	2023-12-01	06/28/2022	1	NLA_PA-10048	PA	NLA	219406	219400	219401	219410	219402	219403	219404	219407	219405	219408	219409	219411	Sampled	13	Sampled
10326	NLAEX_IN_10326	2023-12-01	07/07/2022	1	NLA_IN-10292	IN	NLA	202426	202420	202421	202430	202422	202423	202424	202427	202425	202428	202429	202431	Sampled	13	Sampled
10327	NLAEX_PA_10327	2023-12-01	06/28/2022	1	NLA_PA-10080	PA	NLA	209146	209140	209141	209150	209142	209143	209144	209147	209145	209148	209149	Not Collected	Sampled	13	Sampled
10328	NLAEX_WA_10328	2023-12-01	06/28/2022	1	NLA_WA-10122	WA	NLA	202826	202820	202821	202830	202822	202823	202824	202827	202825	202828	202829	Not Collected	Sampled	13	Sampled
10329	NLAEX_AR_10329	2023-12-01	06/27/2022	1	NLA_AR-10036	AR	NLA	218926	218920	218921	218930	218922	218923	218924	218927	218925	218928	218929	Not Collected	Sampled	13	Sampled
10330	NLAEX_AR_10330	2023-12-01	06/28/2022	1	NLA_AR-10058	AR	NLA	206386	206380	206381	206390	206382	206383	206384	206387	206385	206388	206389	Not Collected	Sampled	13	Sampled
10331	NLAEX_MD_10331	2023-12-01	06/28/2022	1	NLA_MD-10045	MD	NLA	204586	204580	204581	204590	204582	204583	204584	204587	204585	204588	204589	Not Collected	Sampled	2	Sampled
10332	NLAEX_CT_10332	2023-12-01	06/28/2022	1	NLA_CT-10015	CT	NES,NLA	206086	206080	206081	206090	206082	206083	206084	206087	206085	206088	206089	206091	Sampled	13	Sampled
10333	NLAEX_CA_10333	2023-12-01	06/28/2022	1	NLA_CA-10278	CA	NLA	205326	205320	205321	205330	205322	205323	205324	205327	205325	205328	205329	Not Collected	Sampled	13	Sampled
10335	NLAEX_ID_10335	2023-12-01	06/27/2022	1	NLA_ID-10309	ID	NLA	202986	202980	202981	202990	202982	202983	202984	202987	202985	202988	202989	202991	Sampled	13	Sampled
10336	NLAEX_CO_10336	2023-12-01	06/27/2022	1	NLA_CO-10086	CO	NLA	218486	218480	218481	218490	218482	218483	218484	218487	218485	218488	218489	218491	Sampled	13	Sampled
10337	NLAEX_CO_10337	2023-12-01	06/28/2022	1	NLA_CO-10080	CO	NLA	219186	219180	219181	219190	219182	219183	219184	219187	219185	219188	219189	Not Collected	Sampled	13	Sampled
10338	NLAEX_ME_10338	2023-12-01	06/28/2022	1	NLA_ME-10073	ME	NLA	205066	205060	205061	205070	205062	205063	205064	205067	205065	205068	205069	Not Collected	Sampled	13	Sampled
10339	NLAEX_WY_10339	2023-12-01	06/28/2022	1	NLA_WY-10143	WY	NLA	211446	211440	211441	211450	211442	211443	211444	211447	211445	211448	211449	Not Collected	Sampled	13	Sampled
10340	NLAEX_UT_10340	2023-12-01	06/28/2022	1	NLA_UT-10441	UT	NLA	202586	202580	202581	202590	202582	202583	202584	202587	202585	202588	202589	Not Collected	Sampled	13	Sampled
10341	NLAEX_TX_10341	2023-12-01	06/28/2022	1	NLA_TX-10223	TX	NLA	206546	206540	206541	206550	206542	206543	206544	206547	206545	206548	206549	206551	Sampled	13	Sampled
10342	NLAEX_TX_10342	2023-12-01	06/28/2022	1	NLA_TX-10239	TX	NLA	201986	201980	201981	201990	201982	201983	201984	201987	201985	201988	201989	Not Collected	Sampled	13	Sampled
10343	NLAEX_NE_10343	2023-12-01	06/28/2022	1	NLA_NE-10194	NE	NLA	206506	206500	206501	206510	206502	206503	206504	206507	206505	206508	206509	206511	Sampled	15	Sampled
10344	NLAEX_SD_10344	2023-12-01	06/28/2022	1	NLA_SD-10221	SD	NLA	Not Collected	218760	218761	218770	218762	218763	218764	218767	218765	218768	218769	218771	Not Collected	3	Sampled
10345	NLAEX_MI_10345	2023-12-01	06/28/2022	1	NLA_MI-10246	MI	NLA	215846	215840	215841	215850	215842	215843	215844	215847	215845	215848	215849	Not Collected	Sampled	13	Sampled
10346	NLAEX_SD_10346	2023-12-01	06/28/2022	1	NLA_SD-10237	SD	NLA	219066	219060	219061	219070	219062	219063	219064	219067	219065	219068	219069	219071	Sampled	13	Sampled
10347	NLAEX_OH_10347	2023-12-01	06/28/2022	1	NLA_OH-10093	OH	NLA	210126	210120	210121	210130	210122	210123	210124	210127	210125	210128	210129	Not Collected	Sampled	13	Sampled
10348	NLAEX_WI_10348	2023-12-01	06/28/2022	1	NLA_WI-10139	WI	NLA	199466	199460	199461	199470	199462	199463	199464	199467	199465	199468	199469	199471	Sampled	13	Sampled
10349	NLAEX_CT_10349	2023-12-01	07/26/2022	1	NLA_CT-10059	CT	NLA	206166	206160	206161	206170	206162	206163	206164	206167	206165	206168	206169	206171	Sampled	13	Sampled
10350	NLAEX_CT_10350	2023-12-01	08/02/2022	1	NLA_CT-10060	CT	NLA	205926	205920	205921	205930	205922	205923	205924	205927	205925	205928	205929	205931	Sampled	13	Sampled
10351	NLAEX_MN_10351	2023-12-01	06/28/2022	1	NLA_MN-10158	MN	NLA	206726	206720	206721	206730	206722	206723	206724	206727	206725	206728	206729	Not Collected	Sampled	13	Sampled
10352	NLAEX_MT_10352	2023-12-01	06/26/2022	1	NLA_MT-10250	MT	NLA	215586	215580	215581	215590	215582	215583	215584	215587	215585	215588	215589	Not Collected	Sampled	13	Sampled
10353	NLAEX_ID_10353	2023-12-01	06/28/2022	1	NLA_ID-10202	ID	NLA	202966	202960	202961	202970	202962	202963	202964	202967	202965	202968	202969	Not Collected	Sampled	13	Sampled
10354	NLAEX_MT_10354	2023-12-01	06/28/2022	1	NLA_MT-10279	MT	NLA	215466	215460	215461	215470	215462	215463	215464	215467	215465	215468	215469	Not Collected	Sampled	13	Sampled
10355	NLAEX_MT_10355	2023-12-01	06/28/2022	1	NLA_MT-10240	MT	NLA	215606	215600	215601	215610	215602	215603	215604	215607	215605	215608	215609	Not Collected	Sampled	13	Sampled
10356	NLAEX_NH_10356	2023-12-01	06/29/2022	1	NLA_NH-10052	NH	NLA	219886	219880	219881	219890	219882	219883	219884	219887	219885	219888	219889	Not Collected	Sampled	13	Sampled
10357	NLAEX_10_10357	2023-12-01	06/29/2022	1	NLA_OH-10019	OH	NES	Not Collected	203540	203541	Not Collected	Not Collected	Not Collected	203544	203547	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	Sampled
10358	NLAEX_ME_10358	2023-12-01	06/29/2022	1	NLA_ME-10101	ME	NLA	216946	216940	216941	216950	216942	216943	216944	216947	216945	216948	216949	216951	Sampled	13	Sampled
10359	NLAEX_MD_10359	2023-12-01	06/29/2022	1	NLA_MD-10053	MD	NLA	204606	204600	204601	204610	204602	204603	204604	204607	204605	204608	204609	Not Collected	Sampled	14	Sampled
10360	NLAEX_MI_10360	2023-12-01	06/29/2022	1	NLA_MI-10258	MI	NLA	215686	215680	215681	215690	215682	215683	215684	215687	215685	215688	215689	Not Collected	Sampled	13	Sampled
10361	NLAEX_GA_10361	2023-12-01	06/29/2022	1	NLA_GA-10071	GA	NLA	215946	215940	215941	215950	215942	215943	215944	215947	215945	215948	215949	215951	Sampled	13	Sampled
10363	NLAEX_ND_10363	2023-12-01	06/29/2022	1	NLA_ND-10263	ND	NLA	200606	200600	200601	200610	200602	200603	200604	200607	200605	200608	200609	Not Collected	Sampled	13	Sampled
10364	NLAEX_NY_10364	2023-12-01	06/29/2022	1	NLA_NY-10094	NY	NLA	219346	219340	219341	219350	219342	219343	219344	219347	219345	219348	219349	Not Collected	Sampled	13	Sampled
10365	NLAEX_MT_10365	2023-12-01	06/29/2022	1	NLA_MT-10311	MT	NLA	215646	215640	215641	215650	215642	215643	215644	215647	215645	215648	215649	215651	Sampled	13	Sampled
10366	NLAEX_KY_10366	2023-12-01	06/28/2022	1	NLA_KY-10062	KY	NLA	Not Collected	201700	201701	201710	201702	201703	201704	201707	201705	201708	201709	201711	Not Collected	3	Sampled
10367	NLAEX_PA_10367	2023-12-01	06/27/2022	1	NLA_PA-10044	PA	NLA	209186	209180	209181	209190	209182	209183	209184	209187	209185	209188	209189	209191	Sampled	13	Sampled
10368	NLAEX_PA_10368	2023-12-01	06/29/2022	1	NLA_PA-10075	PA	NLA	209126	209120	209121	209130	209122	209123	209124	209127	209125	209128	209129	209131	Sampled	13	Sampled
10369	NLAEX_MN_10369	2023-12-01	06/29/2022	1	NLA_MN-10145	MN	NLA	212946	212940	212941	212950	212942	212943	212944	212947	212945	212948	212949	212951	Sampled	13	Sampled
10370	NLAEX_UT_10370	2023-12-01	06/29/2022	1	NLA_UT-10433	UT	NLA	202626	202620	202621	202630	202622	202623	202624	202627	202625	202628	202629	Not Collected	Sampled	13	Sampled
10371	NLAEX_TX_10371	2023-12-01	06/29/2022	1	NLA_TX-10272	TX	NLA	206746	206740	206741	206750	206742	206743	206744	206747	206745	206748	206749	206751	Sampled	13	Sampled
10372	NLAEX_TX_10372	2023-12-01	06/29/2022	1	NLA_TX-10287	TX	NLA	206186	206180	206181	206190	206182	206183	206184	206187	206185	206188	206189	Not Collected	Sampled	13	Sampled
10373	NLAEX_WY_10373	2023-12-01	06/29/2022	1	NLA_WY-10107	WY	NLA	209006	209000	209001	209010	209002	209003	209004	209007	209005	209008	209009	209011	Sampled	13	Sampled
10374	NLAEX_NE_10374	2023-12-01	06/29/2022	1	NLA_NE-10181	NE	NLA	206486	206480	206481	206490	206482	206483	206484	206487	206485	206488	206489	Not Collected	Sampled	13	Sampled
10375	NLAEX_SD_10375	2023-12-01	06/29/2022	1	NLA_SD-10349	SD	NLA	217966	217960	217961	217970	217962	217963	217964	217967	217965	217968	217969	Not Collected	Sampled	13	Sampled
10376	NLAEX_WI_10376	2023-12-01	06/29/2022	1	NLA_WI-10218	WI	NLA	208986	208980	208981	208990	208982	208983	208984	208987	208985	208988	208989	208991	Sampled	13	Sampled
10377	NLAEX_OK_10377	2023-12-01	06/29/2022	1	NLA_OK-10237	OK	NLA	218406	218400	218401	218410	218402	218403	218404	218407	218405	218408	218409	Not Collected	Sampled	13	Sampled
10378	NLAEX_PA_10378	2023-12-01	06/30/2022	1	NLA_PA-10081	PA	NLA	219306	219300	219301	219310	219302	219303	219304	219307	219305	219308	219309	Not Collected	Sampled	13	Sampled
10379	NLAEX_MO_10379	2023-12-01	06/29/2022	1	NLA_MO-10062	MO	NLA	216866	216860	216861	216870	216862	216863	216864	216867	216865	216868	216869	216871	Sampled	13	Sampled
10380	NLAEX_NY_10380	2023-12-01	06/29/2022	1	NLA_NY-10065	NY	NLA	203806	203800	203801	203810	203802	203803	203804	203807	203805	203808	203809	Not Collected	Sampled	13	Sampled
10381	NLAEX_SD_10381	2023-12-01	06/29/2022	1	NLA_SD-10326	SD	NLA	218726	218720	218721	218730	218722	218723	218724	218727	218725	218728	218729	218731	Sampled	13	Sampled
10382	NLAEX_ME_10382	2023-12-01	06/30/2022	1	NLA_ME-10094	ME	NLA	205126	205120	205121	205130	205122	205123	205124	205127	205125	205128	205129	205131	Sampled	13	Sampled
10383	NLAEX_MD_10383	2023-12-01	06/30/2022	1	NLA_MD-10065	MD	NLA	209046	209040	209041	209050	209042	209043	209044	209047	209045	209048	209049	209051	Sampled	13	Sampled
10384	NLAEX_TX_10384	2023-12-01	06/30/2022	1	NLA_TX-10328	TX	NLA	202286	202280	202281	202290	202282	202283	202284	202287	202285	202288	202289	202291	Sampled	13	Sampled
10385	NLAEX_10_10385	2023-12-01	06/30/2022	1	NLA_MN-10031	MN	NES	Not Collected	208080	208081	Not Collected	Not Collected	Not Collected	208084	208087	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10386	NLAEX_MI_10386	2023-12-01	06/30/2022	1	NLA_MI-10150	MI	NLA	215746	215740	215741	215750	215742	215743	215744	215747	215745	215748	215749	Not Collected	Sampled	13	Sampled
10387	NLAEX_10_10387	2023-12-01	06/30/2022	1	NLA_KY-10025	KY	NES	Not Collected	208320	208321	Not Collected	Not Collected	Not Collected	208324	208327	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10388	NLAEX_WI_10388	2023-12-01	07/07/2022	1	NLA_WI-10131	WI	NLA	208966	208960	208961	208970	208962	208963	208964	208967	208965	208968	208969	208971	Sampled	13	Sampled
10389	NLAEX_WI_10389	2023-12-01	06/30/2022	1	NLA_WI-10215	WI	NLA	215266	215260	215261	215270	215262	215263	215264	215267	215265	215268	215269	215271	Sampled	13	Sampled
10390	NLAEX_WI_10390	2023-12-01	08/10/2022	1	NLA_WI-10217	WI	NLA	215306	215300	215301	215310	215302	215303	215304	215307	215305	215308	215309	215311	Sampled	11	Sampled
10391	NLAEX_TX_10391	2023-12-01	06/30/2022	1	NLA_TX-10344	TX	NLA	202326	202320	202321	202330	202322	202323	202324	202327	202325	202328	202329	Not Collected	Sampled	13	Sampled
10392	NLAEX_CO_10392	2023-12-01	06/29/2022	1	NLA_CO-10079	CO	NLA	218566	218560	218561	218570	218562	218563	218564	218567	218565	218568	218569	Not Collected	Sampled	13	Sampled
10393	NLAEX_NE_10393	2023-12-01	06/30/2022	1	NLA_NE-10229	NE	NLA	206826	206820	206821	206830	206822	206823	206824	206827	206825	206828	206829	Not Collected	Sampled	13	Sampled
10395	NLAEX_IN_10395	2023-12-01	06/30/2022	1	NLA_IN-10305	IN	NLA	217686	217680	217681	217690	217682	217683	217684	217687	217685	217688	217689	Not Collected	Sampled	11	Sampled
10396	NLAEX_MI_10396	2023-12-01	07/01/2022	1	NLA_MI-10271	MI	NLA	215806	215800	215801	215810	215802	215803	215804	215807	215805	215808	215809	Not Collected	Sampled	13	Sampled
10397	NLAEX_NV_10397	2023-12-01	07/01/2022	1	NLA_NV-10396	NV	NLA	210646	210640	210641	210650	210642	210643	210644	210647	210645	210648	210649	210651	Sampled	13	Sampled
10398	NLAEX_MO_10398	2023-12-01	06/30/2022	1	NLA_MO-10073	MO	NLA	216806	216800	216801	216810	216802	216803	216804	216807	216805	216808	216809	216811	Sampled	13	Sampled
10399	NLAEX_MT_10399	2023-12-01	07/01/2022	1	NLA_MT-10184	MT	NLA	215486	215480	215481	215490	215482	215483	215484	215487	215485	215488	215489	Not Collected	Sampled	13	Sampled
10400	NLAEX_MT_10400	2023-12-01	06/30/2022	1	NLA_MT-10220	MT	NLA	215526	215520	215521	215530	215522	215523	215524	215527	215525	215528	215529	Not Collected	Sampled	13	Sampled
10401	NLAEX_MT_10401	2023-12-01	06/30/2022	1	NLA_MT-10338	MT	NLA	215566	215560	215561	215570	215562	215563	215564	215567	215565	215568	215569	Not Collected	Sampled	13	Sampled
10402	NLAEX_WI_10402	2023-12-01	08/15/2022	1	NLA_WI-10226	WI	NLA	215186	215180	215181	215190	215182	215183	215184	215187	215185	215188	215189	215191	Sampled	13	Sampled
10403	NLAEX_ME_10403	2023-12-01	07/05/2022	1	NLA_ME-10100	ME	NLA	216646	216640	216641	216650	216642	216643	216644	216647	216645	216648	216649	Not Collected	Sampled	13	Sampled
10404	NLAEX_OK_10404	2023-12-01	07/11/2022	1	NLA_OK-10188	OK	NLA	218446	218440	218441	218450	218442	218443	218444	218447	218445	218448	218449	Not Collected	Sampled	13	Sampled
10405	NLAEX_OK_10405	2023-12-01	07/11/2022	1	NLA_OK-10217	OK	NLA	218326	218320	218321	218330	218322	218323	218324	218327	218325	218328	218329	Not Collected	Sampled	13	Sampled
10406	NLAEX_ND_10406	2023-12-01	07/05/2022	1	NLA_ND-10197	ND	NLA	218846	218840	218841	218850	218842	218843	218844	218847	218845	218848	218849	Not Collected	Sampled	13	Sampled
10407	NLAEX_ID_10407	2023-12-01	07/05/2022	1	NLA_ID-10322	ID	NLA	202166	202160	202161	202170	202162	202163	202164	202167	202165	202168	202169	202171	Sampled	13	Sampled
10409	NLAEX_NH_10409	2023-12-01	07/06/2022	1	NLA_NH-10056	NH	NLA	221386	221380	221381	221390	221382	221383	221384	221387	221385	221388	221389	221391	Sampled	13	Sampled
10410	NLAEX_MI_10410	2023-12-01	07/06/2022	1	NLA_MI-10153	MI	NLA	215706	215700	215701	215710	215702	215703	215704	215707	215705	215708	215709	215711	Sampled	13	Sampled
10411	NLAEX_ME_10411	2023-12-01	07/06/2022	1	NLA_ME-10074	ME	NLA	205086	205080	205081	205090	205082	205083	205084	205087	205085	205088	205089	Not Collected	Sampled	13	Sampled
10412	NLAEX_CA_10412	2023-12-01	07/06/2022	1	NLA_CA-10200	CA	NLA	207486	207480	207481	207490	207482	207483	207484	207487	207485	207488	207489	207491	Sampled	13	Sampled
10413	NLAEX_WY_10413	2023-12-01	07/06/2022	1	NLA_WY-10106	WY	NLA	205746	205740	205741	205750	205742	205743	205744	205747	205745	205748	205749	Not Collected	Sampled	13	Sampled
10414	NLAEX_WA_10414	2023-12-01	07/06/2022	1	NLA_WA-10118	WA	NLA	203086	203080	203081	203090	203082	203083	203084	203087	203085	203088	203089	203091	Sampled	13	Sampled
10415	NLAEX_GA_10415	2023-12-01	07/06/2022	1	NLA_GA-10146	GA	NLA	216026	216020	216021	216030	216022	216023	216024	216027	216025	216028	216029	Not Collected	Sampled	13	Sampled
10416	NLAEX_WV_10416	2023-12-01	07/06/2022	1	NLA_WV-10037	WV	NLA	208606	208600	208601	208610	208602	208603	208604	208607	208605	208608	208609	Not Collected	Sampled	13	Sampled
10417	NLAEX_NE_10417	2023-12-01	07/06/2022	1	NLA_NE-10215	NE	NLA	206766	206760	206761	206770	206762	206763	206764	206767	206765	206768	206769	206771	Sampled	13	Sampled
10418	NLAEX_OK_10418	2023-12-01	07/06/2022	1	NLA_OK-10231	OK	NLA	218426	218420	218421	218430	218422	218423	218424	218427	218425	218428	218429	218431	Sampled	13	Sampled
10419	NLAEX_ME_10419	2023-12-01	07/07/2022	1	NLA_ME-10075	ME	NLA	205186	205180	205181	205190	205182	205183	205184	205187	205185	205188	205189	205191	Sampled	13	Sampled
10420	NLAEX_ID_10420	2023-12-01	07/06/2022	1	NLA_ID-10314	ID	NLA	202186	202180	202181	202190	202182	202183	202184	202187	202185	202188	202189	Not Collected	Sampled	12	Sampled
10421	NLAEX_MI_10421	2023-12-01	07/07/2022	1	NLA_MI-10149	MI	NLA	215726	215720	215721	215730	215722	215723	215724	215727	215725	215728	215729	Not Collected	Sampled	13	Sampled
10422	NLAEX_MI_10422	2023-12-01	07/07/2022	1	NLA_MI-10273	MI	NLA	215666	215660	215661	215670	215662	215663	215664	215667	215665	215668	215669	Not Collected	Sampled	13	Sampled
10424	NLAEX_OK_10424	2023-12-01	08/29/2022	1	NLA_OK-10183	OK	NLA	221726	221720	221721	221730	221722	221723	221724	221727	221725	221728	221729	221731	Sampled	13	Sampled
10425	NLAEX_UT_10425	2023-12-01	07/07/2022	1	NLA_UT-10389	UT	NLA	202526	202520	202521	202530	202522	202523	202524	202527	202525	202528	202529	Not Collected	Sampled	13	Sampled
10426	NLAEX_VA_10426	2023-12-01	07/07/2022	1	NLA_VA-10064	VA	NLA	205706	205700	205701	205710	205702	205703	205704	205707	205705	205708	205709	Not Collected	Sampled	13	Sampled
10427	NLAEX_WV_10427	2023-12-01	07/07/2022	1	NLA_WV-10053	WV	NLA	208546	208540	208541	208550	208542	208543	208544	208547	208545	208548	208549	Not Collected	Sampled	13	Sampled
10428	NLAEX_TN_10428	2023-12-01	07/07/2022	1	NLA_TN-10066	TN	NLA	202086	202080	202081	202090	202082	202083	202084	202087	202085	202088	202089	Not Collected	Sampled	13	Sampled
10429	NLAEX_WA_10429	2023-12-01	07/07/2022	1	NLA_WA-10176	WA	NLA	202466	202460	202461	202470	202462	202463	202464	202467	202465	202468	202469	202471	Sampled	13	Sampled
10430	NLAEX_NE_10430	2023-12-01	07/07/2022	1	NLA_NE-10238	NE	NLA	206526	206520	206521	206530	206522	206523	206524	206527	206525	206528	206529	Not Collected	Sampled	13	Sampled
10431	NLAEX_WA_10431	2023-12-01	07/18/2022	1	NLA_WA-10153	WA	NLA	203106	203100	203101	203110	203102	203103	203104	203107	203105	203108	203109	203111	Sampled	13	Sampled
10432	NLAEX_MO_10432	2023-12-01	07/07/2022	1	NLA_MO-10066	MO	NLA	212206	212200	212201	212210	212202	212203	212204	212207	212205	212208	212209	Not Collected	Sampled	13	Sampled
10433	NLAEX_MI_10433	2023-12-01	07/08/2022	1	NLA_MI-10277	MI	NLA	215826	215820	215821	215830	215822	215823	215824	215827	215825	215828	215829	Not Collected	Sampled	13	Sampled
10434	NLAEX_TX_10434	2023-12-01	07/06/2022	1	NLA_TX-10372	TX	NLA	202306	202300	202301	202310	202302	202303	202304	202307	202305	202308	202309	Not Collected	Sampled	13	Sampled
10435	NLAEX_VT_10435	2023-12-01	07/08/2022	1	NLA_VT-10045	VT	NLA	Not Collected	209380	209381	209390	209382	209383	209384	209387	209385	209388	209389	209391	Not Collected	3	Sampled
10436	NLAEX_TX_10436	2023-12-01	07/07/2022	1	NLA_TX-10256	TX	NLA	211146	211140	211141	211150	211142	211143	211144	211147	211145	211148	211149	211151	Sampled	13	Sampled
10437	NLAEX_WI_10437	2023-12-01	07/06/2022	1	NLA_WI-10222	WI	NLA	219146	219140	219141	219150	219142	219143	219144	219147	219145	219148	219149	Not Collected	Sampled	13	Sampled
10438	NLAEX_TN_10438	2023-12-01	07/08/2022	1	NLA_TN-10064	TN	NLA	200706	200700	200701	200710	200702	200703	200704	200707	200705	200708	200709	Not Collected	Sampled	13	Sampled
10439	NLAEX_NC_10439	2023-12-01	07/08/2022	1	NLA_NC-10060	NC	NLA	205406	205400	205401	205410	205402	205403	205404	205407	205405	205408	205409	205411	Sampled	13	Sampled
10441	NLAEX_IN_10441	2023-12-01	07/07/2022	1	NLA_IN-10277	IN	NLA	214646	214640	214641	214650	214642	214643	214644	214647	214645	214648	214649	Not Collected	Sampled	13	Sampled
10443	NLAEX_10_10443	2023-12-01	07/10/2022	1	NLA_ND-10028	ND	NES	Not Collected	218180	218181	Not Collected	Not Collected	Not Collected	218184	218187	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10446	NLAEX_IN_10446	2023-12-01	07/11/2022	1	NLA_IN-10298	IN	NLA	212046	212040	212041	212050	212042	212043	212044	212047	212045	212048	212049	Not Collected	Sampled	13	Sampled
10447	NLAEX_MI_10447	2023-12-01	07/11/2022	1	NLA_MI-10155	MI	NLA	220366	220360	220361	220370	220362	220363	220364	220367	220365	220368	220369	220371	Sampled	13	Sampled
10448	NLAEX_10_10448	2023-12-01	07/11/2022	1	NLA_GA-10010	GA	NES	Not Collected	212260	212261	Not Collected	Not Collected	Not Collected	212264	212267	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10449	NLAEX_CA_10449	2023-12-01	07/11/2022	1	NLA_CA-10275	CA	NLA	207546	207540	207541	207550	207542	207543	207544	207547	207545	207548	207549	Not Collected	Sampled	10	Sampled
10450	NLAEX_MA_10450	2023-12-01	07/11/2022	1	NLA_MA-10043	MA	NLA	212106	212100	212101	212110	212102	212103	212104	212107	212105	212108	212109	212111	Sampled	13	Sampled
10451	NLAEX_AL_10451	2023-12-01	07/11/2022	1	NLA_AL-10063	AL	NLA	204646	204640	204641	204650	204642	204643	204644	204647	204645	204648	204649	204651	Sampled	13	Sampled
10452	NLAEX_OK_10452	2023-12-01	07/11/2022	1	NLA_OK-10133	OK	NLA	209886	209880	209881	209890	209882	209883	209884	209887	209885	209888	209889	Not Collected	Sampled	13	Sampled
10453	NLAEX_10_10453	2023-12-01	07/11/2022	1	NLA_WA-10009	WA	NES	Not Collected	207140	207141	Not Collected	Not Collected	Not Collected	207144	207147	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10454	NLAEX_CA_10454	2023-12-01	07/11/2022	1	NLA_CA-10187	CA	NLA	207426	207420	207421	207430	207422	207423	207424	207427	207425	207428	207429	Not Collected	Sampled	13	Sampled
10455	NLAEX_MN_10455	2023-12-01	07/11/2022	1	NLA_MN-10336	MN	NLA	211866	211860	211861	211870	211862	211863	211864	211867	211865	211868	211869	211871	Sampled	14	Sampled
10456	NLAEX_MI_10456	2023-12-01	07/12/2022	1	NLA_MI-10276	MI	NLA	215886	215880	215881	215890	215882	215883	215884	215887	215885	215888	215889	Not Collected	Sampled	13	Sampled
10457	NLAEX_PA_10457	2023-12-01	07/12/2022	1	NLA_PA-10067	PA	NLA	219386	219380	219381	219390	219382	219383	219384	219387	219385	219388	219389	Not Collected	Sampled	13	Sampled
10458	NLAEX_10_10458	2023-12-01	07/12/2022	1	NLA_TN-10014	AL	NES	Not Collected	211740	211741	Not Collected	Not Collected	Not Collected	211744	211747	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10459	NLAEX_IN_10459	2023-12-01	07/11/2022	1	NLA_IN-10183	IN	NLA	212566	212560	212561	212570	212562	212563	212564	212567	212565	212568	212569	Not Collected	Sampled	13	Sampled
10460	NLAEX_ME_10460	2023-12-01	07/12/2022	1	NLA_ME-10096	ME	NLA	205166	205160	205161	205170	205162	205163	205164	205167	205165	205168	205169	Not Collected	Sampled	13	Sampled
10461	NLAEX_MI_10461	2023-12-01	07/12/2022	1	NLA_MI-10279	MI	NLA	220306	220300	220301	220310	220302	220303	220304	220307	220305	220308	220309	Not Collected	Sampled	13	Sampled
10462	NLAEX_10_10462	2023-12-01	07/12/2022	1	NLA_MS-10023	MS	NES	Not Collected	212220	212221	Not Collected	Not Collected	Not Collected	212224	212227	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10463	NLAEX_ND_10463	2023-12-01	07/12/2022	1	NLA_ND-10155	ND	NLA	218826	218820	218821	218830	218822	218823	218824	218827	218825	218828	218829	Not Collected	Sampled	13	Sampled
10464	NLAEX_IN_10464	2023-12-01	07/12/2022	1	NLA_IN-10294	IN	NLA	221306	221300	221301	221310	221302	221303	221304	221307	221305	221308	221309	Not Collected	Sampled	13	Sampled
10465	NLAEX_WA_10465	2023-12-01	07/12/2022	1	NLA_WA-10161	WA	NLA	219506	219500	219501	219510	219502	219503	219504	219507	219505	219508	219509	Not Collected	Sampled	13	Sampled
10466	NLAEX_SD_10466	2023-12-01	07/12/2022	1	NLA_SD-10257	SD	NLA	213206	213200	213201	213210	213202	213203	213204	213207	213205	213208	213209	Not Collected	Sampled	13	Sampled
10467	NLAEX_GA_10467	2023-12-01	07/12/2022	1	NLA_GA-10085	GA	NLA	215986	215980	215981	215990	215982	215983	215984	215987	215985	215988	215989	215991	Sampled	13	Sampled
10468	NLAEX_10_10468	2023-12-01	07/12/2022	1	NLA_NC-10003	NC	NES	Not Collected	220720	220721	Not Collected	Not Collected	Not Collected	220724	220727	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
