UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	STUDY	PSTL_CODE	LAB	SAMPLE_TYPE	MATRIX	BATCH_ID	ANALYTE	SAM_CODE	RESULT	RESULT_UNITS	MDL	RL	QA_FLAG	NARS_FLAG	DATE_RECEIVED	DATE_ANALYZED	HOLDING_TIME	SAMPLE_ID	LAB_SAMPLE_ID	LAB_COMMENT
10122	NLAEX_KY_10122	2023-07-17	13Jun2022	1	NLA	KY	WRS	CHEM	WATER	220615.1	COND	REGULAR	239	uS/cm AT 25 C	1	2	NA	NA	6/15/2022	6/15/2022	2	NA	2210116	NA
10122	NLAEX_KY_10122	2023-07-17	13Jun2022	1	NLA	KY	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	37.6	mg/L	0.011	0.05	NA	NA	6/15/2022	11/9/2022	149	NA	2210116	NA
10122	NLAEX_KY_10122	2023-07-17	13Jun2022	1	NLA	KY	WRS	CHEM	WATER	220622.1	NTL_DISS	REGULAR	0.511	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	9	NA	2210116	NA
10122	NLAEX_KY_10122	2023-07-17	13Jun2022	1	NLA	KY	WRS	CHEM	WATER	220616.1	CHLORIDE	REGULAR	1.7	mg/L	0.004	0.06	NA	NA	6/15/2022	6/17/2022	4	NA	2210116	NA
10122	NLAEX_KY_10122	2023-07-17	13Jun2022	1	NLA	KY	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	1.87	mg/L	0.009	0.1	NA	NA	6/15/2022	11/9/2022	149	NA	2210116	NA
10122	NLAEX_KY_10122	2023-07-17	13Jun2022	1	NLA	KY	WRS	CHEM	WATER	221109.1	POTASSIUM	REGULAR	3.79	mg/L	0.018	0.1	NA	NA	6/15/2022	11/9/2022	149	NA	2210116	NA
10122	NLAEX_KY_10122	2023-07-17	13Jun2022	1	NLA	KY	WRS	CHEM	WATER	220619.1	SILICA	REGULAR	6.91	mg/L	0.0012	0.01	NA	NA	6/15/2022	6/19/2022	6	NA	2210116	NA
10122	NLAEX_KY_10122	2023-07-17	13Jun2022	1	NLA	KY	WRS	CHEM	WATER	220616.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	6/15/2022	6/17/2022	4	NA	2210116	NA
10122	NLAEX_KY_10122	2023-07-17	13Jun2022	1	NLA	KY	WRS	CHEM	WATER	220616.1	NITRATE_N	REGULAR	0.0039	mg N/L	6e-4	0.02	EST	NA	6/15/2022	6/17/2022	4	NA	2210116	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHLX	WATER	220621.1	CHLA	REGULAR	13.6	ug/L	0.18	1	NA	NA	6/15/2022	6/21/2022	8	206421	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	221109.1	POTASSIUM	REGULAR	3.49	mg/L	0.018	0.1	NA	NA	6/15/2022	11/9/2022	149	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	28.2	mg/L	0.009	0.1	NA	NA	6/15/2022	11/9/2022	149	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220622.1	PTL	REGULAR	74.2	ug/L	0.48	4	NA	NA	6/15/2022	6/22/2022	9	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220622.1	PTL_DISS	REGULAR	33.5	ug/L	0.48	4	NA	NA	6/15/2022	6/22/2022	9	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220622.1	NTL	REGULAR	0.724	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	9	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220618.1	NITRITE_N	REGULAR	0.024	mg N/L	6e-4	0.02	EST	NA	6/15/2022	6/18/2022	5	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220619.1	SILICA	REGULAR	2.93	mg/L	0.0012	0.01	NA	NA	6/15/2022	6/19/2022	6	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220615.1	PH	REGULAR	8.35	Std. Units	NA	NA	NA	NA	6/15/2022	6/15/2022	2	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220623.1	AMMONIA_N	REGULAR	0.023	mg N/L	5e-4	0.004	NA	NA	6/15/2022	6/23/2022	10	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220620.1	DOC	REGULAR	3.85	mg/L	0.024	0.2	NA	NA	6/15/2022	6/21/2022	8	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220622.1	NTL_DISS	REGULAR	0.606	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	9	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220618.1	CHLORIDE	REGULAR	33.9	mg/L	0.004	0.06	NA	NA	6/15/2022	6/18/2022	5	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220615.1	ANC	REGULAR	2490	UEQ/L	NA	NA	NA	NA	6/15/2022	6/15/2022	2	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220618.1	SULFATE	REGULAR	25.9	mg/L	0.002	0.18	NA	NA	6/15/2022	6/18/2022	5	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	34.2	mg/L	0.011	0.05	NA	NA	6/15/2022	11/9/2022	149	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	221109.1	MAGNESIUM	REGULAR	15.5	mg/L	0.003	0.02	NA	NA	6/15/2022	11/9/2022	149	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220615.1	COND	REGULAR	421	uS/cm AT 25 C	1	2	NA	NA	6/15/2022	6/15/2022	2	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220615.1	TURB	REGULAR	13.6	NTU	NA	2	NA	NA	6/15/2022	6/15/2022	2	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220615	COLOR	REGULAR	30	APHA PT-CO	NA	NA	NA	NA	6/15/2022	6/15/2022	2	NA	2210126	NA
10123	NLAEX_OK_10123	2023-07-17	13Jun2022	1	NLA	OK	WRS	CHEM	WATER	220618.1	NITRATE_N	REGULAR	0.238	mg N/L	6e-4	0.02	NA	NA	6/15/2022	6/18/2022	5	NA	2210126	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220922.1	PTL	REGULAR	14.2	ug/L	0.48	4	NA	NA	9/9/2022	9/22/2022	14	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHLX	WATER	220913.1	CHLA	REGULAR	3.07	ug/L	0.18	1	NA	NA	9/9/2022	9/13/2022	5	203921	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220909	COLOR	REGULAR	10	APHA PT-CO	NA	NA	NA	NA	9/9/2022	9/9/2022	1	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	9.38	mg/L	0.018	0.1	NA	NA	9/9/2022	1/20/2023	134	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220922.1	NTL	REGULAR	0.613	mg/L	0.002	0.02	NA	NA	9/9/2022	9/22/2022	14	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	62.9	mg/L	0.009	0.1	NA	NA	9/9/2022	1/20/2023	134	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220921.1	PTL_DISS	REGULAR	7.5	ug/L	0.48	4	NA	NA	9/9/2022	9/21/2022	13	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	30.5	mg/L	0.003	0.02	NA	NA	9/9/2022	1/20/2023	134	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220927.1	AMMONIA_N	REGULAR	0.008	mg N/L	5e-4	0.004	NA	NA	9/9/2022	9/27/2022	19	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220913.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	9/9/2022	9/14/2022	6	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220913.1	CHLORIDE	REGULAR	25.3	mg/L	0.004	0.06	NA	NA	9/9/2022	9/14/2022	6	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220909.1	PH	REGULAR	8.93	Std. Units	NA	NA	NA	NA	9/9/2022	9/9/2022	1	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220910.1	TURB	REGULAR	0.57	NTU	NA	2	LRL	NA	9/9/2022	9/10/2022	2	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	18.9	mg/L	0.011	0.05	NA	NA	9/9/2022	1/20/2023	134	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220913.1	SULFATE	REGULAR	93.5	mg/L	0.002	0.18	NA	NA	9/9/2022	9/14/2022	6	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220921.1	NTL_DISS	REGULAR	0.483	mg/L	0.002	0.02	NA	NA	9/9/2022	9/21/2022	13	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220913.1	NITRATE_N	REGULAR	0.003	mg N/L	6e-4	0.02	EST	NA	9/9/2022	9/14/2022	6	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220912.1	SILICA	REGULAR	2.41	mg/L	0.0012	0.01	NA	NA	9/9/2022	9/12/2022	4	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220909.1	COND	REGULAR	636	uS/cm AT 25 C	1	2	NA	NA	9/9/2022	9/9/2022	1	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220913.1	DOC	REGULAR	5.83	mg/L	0.024	0.2	NA	NA	9/9/2022	9/14/2022	6	NA	2211043	NA
10124	NLAEX_WA_10124	2023-07-17	08Sep2022	1	NLA	WA	WRS	CHEM	WATER	220909.1	ANC	REGULAR	3930	UEQ/L	NA	NA	NA	NA	9/9/2022	9/9/2022	1	NA	2211043	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220619.1	SILICA	REGULAR	3.84	mg/L	0.0012	0.01	NA	NA	6/15/2022	6/19/2022	5	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	1.06	mg/L	0.009	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	221109.1	POTASSIUM	REGULAR	0.18	mg/L	0.018	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220615.1	COND	REGULAR	14.4	uS/cm AT 25 C	1	2	NA	NA	6/15/2022	6/15/2022	1	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	1.53	mg/L	0.011	0.05	NA	NA	6/15/2022	11/9/2022	148	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220629.1	PTL_DISS	REGULAR	9.7	ug/L	0.48	4	NA	NA	6/15/2022	6/29/2022	15	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220616.1	SULFATE	REGULAR	0.707	mg/L	0.002	0.18	NA	NA	6/15/2022	6/17/2022	3	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	221109.1	MAGNESIUM	REGULAR	0.2	mg/L	0.003	0.02	NA	NA	6/15/2022	11/9/2022	148	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHLX	WATER	220621.1	CHLA	REGULAR	4.16	ug/L	0.18	1	NA	NA	6/15/2022	6/21/2022	7	209621	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220620.1	DOC	REGULAR	6.88	mg/L	0.024	0.2	NA	NA	6/15/2022	6/21/2022	7	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220616.1	NITRATE_N	REGULAR	0.004	mg N/L	6e-4	0.02	EST	NA	6/15/2022	6/17/2022	3	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220629.1	NTL_DISS	REGULAR	0.261	mg/L	0.002	0.02	NA	NA	6/15/2022	6/29/2022	15	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220615.1	ANC	REGULAR	109	UEQ/L	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220616.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	6/15/2022	6/17/2022	3	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220623.1	AMMONIA_N	REGULAR	0.007	mg N/L	5e-4	0.004	NA	NA	6/15/2022	6/23/2022	9	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220615	COLOR	REGULAR	55	APHA PT-CO	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220629.1	PTL	REGULAR	24.7	ug/L	0.48	4	NA	NA	6/15/2022	6/29/2022	15	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220629.1	NTL	REGULAR	0.4	mg/L	0.002	0.02	NA	NA	6/15/2022	6/29/2022	15	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220616.1	CHLORIDE	REGULAR	0.251	mg/L	0.004	0.06	NA	NA	6/15/2022	6/17/2022	3	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220615.1	PH	REGULAR	6.6	Std. Units	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210122	NA
10125	NLAEX_NH_10125	2023-07-17	14Jun2022	1	NLA	NH	WRS	CHEM	WATER	220615.1	TURB	REGULAR	0.75	NTU	NA	2	LRL	NA	6/15/2022	6/15/2022	1	NA	2210122	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220620.1	DOC	REGULAR	7.53	mg/L	0.024	0.2	NA	NA	6/15/2022	6/20/2022	6	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	8.85	mg/L	0.009	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220622.1	NTL_DISS	REGULAR	0.531	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	8	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHLX	WATER	220621.1	CHLA	REGULAR	9.2	ug/L	0.18	1	NA	NA	6/15/2022	6/21/2022	7	208701	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220615.1	TURB	REGULAR	0.63	NTU	NA	2	LRL	NA	6/15/2022	6/15/2022	1	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	221109.1	MAGNESIUM	REGULAR	11.9	mg/L	0.003	0.02	NA	NA	6/15/2022	11/9/2022	148	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220622.1	PTL_DISS	REGULAR	14.5	ug/L	0.48	4	NA	NA	6/15/2022	6/22/2022	8	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220615.1	ANC	REGULAR	2650	UEQ/L	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220615.1	PH	REGULAR	8.37	Std. Units	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	42.1	mg/L	0.011	0.05	NA	NA	6/15/2022	11/9/2022	148	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220622.1	NTL	REGULAR	0.748	mg/L	0.002	0.02	NA	NA	6/15/2022	6/22/2022	8	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220616.1	CHLORIDE	REGULAR	13.7	mg/L	0.004	0.06	NA	NA	6/15/2022	6/17/2022	3	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220616.1	NITRITE_N	REGULAR	0.004	mg N/L	6e-4	0.02	EST	NA	6/15/2022	6/17/2022	3	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220615	COLOR	REGULAR	40	APHA PT-CO	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	221109.1	POTASSIUM	REGULAR	1.34	mg/L	0.018	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220622.1	PTL	REGULAR	37.5	ug/L	0.48	4	NA	NA	6/15/2022	6/22/2022	8	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220616.1	SULFATE	REGULAR	8.72	mg/L	0.002	0.18	NA	NA	6/15/2022	6/17/2022	3	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220623.1	AMMONIA_N	REGULAR	0.024	mg N/L	5e-4	0.004	NA	NA	6/15/2022	6/23/2022	9	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220615.1	COND	REGULAR	327	uS/cm AT 25 C	1	2	NA	NA	6/15/2022	6/15/2022	1	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220619.1	SILICA	REGULAR	5.19	mg/L	0.0012	0.01	NA	NA	6/15/2022	6/19/2022	5	NA	2210112	NA
10126	NLAEX_MI_10126	2023-07-17	14Jun2022	1	NLA	MI	WRS	CHEM	WATER	220616.1	NITRATE_N	REGULAR	0.113	mg N/L	6e-4	0.02	NA	NA	6/15/2022	6/17/2022	3	NA	2210112	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220615	COLOR	REGULAR	67	APHA PT-CO	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220629.1	NTL_DISS	REGULAR	1.14	mg/L	0.002	0.02	NA	NA	6/15/2022	6/29/2022	15	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220615.1	ANC	REGULAR	4560	UEQ/L	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220629.1	PTL	REGULAR	541	ug/L	0.48	4	NA	NA	6/15/2022	6/29/2022	15	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220615.1	COND	REGULAR	1140	uS/cm AT 25 C	1	2	NA	NA	6/15/2022	6/15/2022	1	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220620.1	DOC	REGULAR	14.4	mg/L	0.024	0.2	NA	NA	6/15/2022	6/21/2022	7	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220629.1	NTL	REGULAR	1.16	mg/L	0.002	0.02	NA	NA	6/15/2022	6/29/2022	15	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220616.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	6/15/2022	6/17/2022	3	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220616.1	SULFATE	REGULAR	334	mg/L	0.002	0.18	NA	NA	6/15/2022	6/17/2022	3	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220629.1	PTL_DISS	REGULAR	465	ug/L	0.48	4	NA	NA	6/15/2022	6/29/2022	15	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220616.1	CHLORIDE	REGULAR	27.3	mg/L	0.004	0.06	NA	NA	6/15/2022	6/17/2022	3	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220623.1	AMMONIA_N	REGULAR	0.072	mg N/L	5e-4	0.004	NA	NA	6/15/2022	6/23/2022	9	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220615.1	TURB	REGULAR	5.13	NTU	NA	2	NA	NA	6/15/2022	6/15/2022	1	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220619.2	SILICA	REGULAR	7.37	mg/L	0.0012	0.01	NA	NA	6/15/2022	6/19/2022	5	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	221109.1	SODIUM	REGULAR	74.6	mg/L	0.009	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	221109.1	MAGNESIUM	REGULAR	55.9	mg/L	0.003	0.02	NA	NA	6/15/2022	11/9/2022	148	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220615.1	PH	REGULAR	8.32	Std. Units	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHLX	WATER	220621.1	CHLA	REGULAR	10.2	ug/L	0.18	1	NA	NA	6/15/2022	6/21/2022	7	207061	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	221109.1	POTASSIUM	REGULAR	13.7	mg/L	0.018	0.1	NA	NA	6/15/2022	11/9/2022	148	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	221109.1	CALCIUM	REGULAR	85.3	mg/L	0.011	0.05	NA	NA	6/15/2022	11/9/2022	148	NA	2210123	NA
10127	NLAEX_10_10127	2023-07-17	14Jun2022	1	NES	SD	WRS	CHEM	WATER	220616.1	NITRATE_N	REGULAR	0.0235	mg N/L	6e-4	0.02	EST	NA	6/15/2022	6/17/2022	3	NA	2210123	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220615.1	PH	REGULAR	6.67	Std. Units	NA	NA	NA	NA	6/15/2022	6/15/2022	1	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHLX	WATER	220621.1	CHLA	REGULAR	8.31	ug/L	0.18	1	NA	NA	6/15/2022	6/21/2022	7	209281	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	220616.1	NITRATE_N	REGULAR	0.0042	mg N/L	6e-4	0.02	EST	NA	6/15/2022	6/17/2022	3	NA	2210118	NA
10128	NLAEX_PA_10128	2023-07-17	14Jun2022	1	NLA	PA	WRS	CHEM	WATER	230301.2	ANC	REGULAR	16	UEQ/L	NA	NA	H	NA	6/15/2022	3/1/2023	260	NA	2210118	Sample temperature may have exceeded acceptance criteria 12/9/22-12/12/22 due to laboratory relocation activities
