UID	SITE_ID	PUBLICATION_DATE	UNIQUE_ID	VISIT_NO	DATE_COL	PSTL_CODE	LINE	SAMPLE_TYPE	DEPTH	ARRIVAL_TIME	CALIBRATION_VERIFIED	CONDUCTIVITY	CONDUCTIVITY_NARS_COMMENT	CONDUCTIVITY_NARS_FLAG	DEPTH_METHOD	DUPLICATE_DO	E_FILE	INDEX_GPS_FIX	INDEX_LAT_DD	INDEX_LON_DD	INDEX_SITE_DEPTH	METALIMNION	ODOR	ODOR_DESC	OXYGEN	OXYGEN_NARS_COMMENT	OXYGEN_NARS_FLAG	PH	PH_NARS_COMMENT	PH_NARS_FLAG	PRECIPITATION	REVIEW	SCUM	SCUM_DESC	SURFACE_COND	TEMPERATURE	TEMPERATURE_NARS_COMMENT	TEMPERATURE_NARS_FLAG	COMMENT
10265	NLAEX_NY_10265	2024-10-02	NLA_NY-10070	1	06/21/2022	NY	8	PROF	3.136	NA	NA	85.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.76	NA	NA	7.31	NA	NA	NA	NA	NA	NA	NA	18.61	NA	NA	NA
10265	NLAEX_NY_10265	2024-10-02	NLA_NY-10070	1	06/21/2022	NY	1	PROF	0.006	NA	NA	85.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.79	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	18.67	NA	NA	NA
10265	NLAEX_NY_10265	2024-10-02	NLA_NY-10070	1	06/21/2022	NY	5	PROF	1.366	NA	NA	85.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.78	NA	NA	7.35	NA	NA	NA	NA	NA	NA	NA	18.67	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	5	PROF	5	NA	NA	493.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	NA	NA	8.26	NA	NA	NA	NA	NA	NA	NA	23.25	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	6	PROF	6	NA	NA	488.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	NA	NA	8.09	NA	NA	NA	NA	NA	NA	NA	21.32	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	7	PROF	7	NA	NA	483.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	18.8	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	22	PROF	23.5	NA	NA	520.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	00	NA	NA	7.51	NA	NA	NA	NA	NA	NA	NA	8.95	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	18	PROF	18	NA	NA	507.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	9.51	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	19	PROF	19	NA	NA	508.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	9.32	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	17	PROF	17	NA	NA	508.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	9.63	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	21	PROF	22	NA	NA	510.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.	NA	NA	7.68	NA	NA	NA	NA	NA	NA	NA	9.06	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	15	PROF	15	NA	NA	506.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	10.07	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	4	PROF	4	NA	NA	493.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	7.74	NA	NA	8.36	NA	NA	NA	NA	NA	NA	NA	24.99	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	3	PROF	3	NA	NA	495.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.07	NA	NA	8.42	NA	NA	NA	NA	NA	NA	NA	25.6	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	16	PROF	16	NA	NA	507.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	7.73	NA	NA	NA	NA	NA	NA	NA	9.84	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	14	PROF	14	NA	NA	504.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	7.79	NA	NA	NA	NA	NA	NA	NA	10.36	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	2	PROF	2	NA	NA	495.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.12	NA	NA	8.44	NA	NA	NA	NA	NA	NA	NA	25.71	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	20	PROF	20	NA	NA	509.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	7.69	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	13	PROF	13	NA	NA	502.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	7.83	NA	NA	NA	NA	NA	NA	NA	10.85	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	0	PROF	0.1	16:40	NA	494.72	NA	NA	SONAR	Y	NA	3	41.67299	-85.05634	24.0	NA	NA	NA	8.12	NA	NA	8.44	NA	NA	NONE	NA	NA	NA	CHOPPY	25.78	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	1	PROF	1	NA	NA	494.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.12	NA	NA	8.43	NA	NA	NA	NA	NA	NA	NA	25.78	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	12	PROF	12	NA	NA	499.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	7.88	NA	NA	NA	NA	NA	NA	NA	11.71	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	8	PROF	8	NA	NA	486.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.85	NA	NA	7.94	NA	NA	NA	NA	NA	NA	NA	16.66	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	9	PROF	9	NA	NA	489.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.53	NA	NA	7.92	NA	NA	NA	NA	NA	NA	NA	14.99	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	11	PROF	11	NA	NA	499.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	4.23	NA	NA	7.88	NA	NA	NA	NA	NA	NA	NA	12.31	NA	NA	NA
10266	NLAEX_10_10266	2024-10-02	NLA_IN-10023	1	06/21/2022	IN	10	PROF	10	NA	NA	496.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.46	NA	NA	7.90	NA	NA	NA	NA	NA	NA	NA	13.41	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	22	PROF	24	NA	NA	547.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.9	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	21	PROF	22	NA	NA	545.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.0	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	16	PROF	16	NA	NA	545.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	23	PROF	25	NA	NA	549.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	12	PROF	12	NA	NA	544.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	11.6	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	18	PROF	18	NA	NA	546.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	15	PROF	15	NA	NA	543.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	13	PROF	13	NA	NA	546.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	10.6	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	7	PROF	7	NA	NA	525.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.76	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	16.5	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	2	PROF	2	NA	NA	525.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.62	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	25.4	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	14	PROF	14	NA	NA	541.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	9.6	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	11	PROF	11	NA	NA	544.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.4	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	3	PROF	3	NA	NA	525.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.6	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	25.2	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	6	PROF	6	NA	NA	517.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	20.1	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	20	PROF	20	NA	NA	546.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	8	PROF	8	NA	NA	530.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	1	PROF	1	NA	NA	525.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.5	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	25.7	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	0	PROF	0.1	13:28	NA	526	NA	NA	SONAR	Y	NA	3	41.71386	-85.04257	25.5	NA	NA	NA	9.1	NA	NA	8.5	NA	NA	NONE	NA	NA	NA	RIPPLES	25.6	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	4	PROF	4	NA	NA	525.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.43	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	24.8	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	17	PROF	17	NA	NA	547.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	7.5	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	5	PROF	5	NA	NA	518.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	9.7	NA	NA	8.6	NA	NA	NA	NA	NA	NA	NA	23.7	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	19	PROF	19	NA	NA	544.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	7.1	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	9	PROF	9	NA	NA	540.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	8.6	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	12.6	NA	NA	NA
10267	NLAEX_10_10267	2024-10-02	NLA_IN-10035	1	06/21/2022	IN	10	PROF	10	NA	NA	544.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.6	NA	NA	8.25	NA	NA	NA	NA	NA	NA	NA	12.3	NA	NA	NA
10268	NLAEX_WY_10268	2024-10-02	NLA_WY-10135	1	06/22/2022	WY	1	PROF	0.5	NA	NA	799.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.89	NA	NA	8.78	NA	NA	NA	NA	NA	NA	NA	19.89	NA	NA	NA
10268	NLAEX_WY_10268	2024-10-02	NLA_WY-10135	1	06/22/2022	WY	2	PROF	1	NA	NA	800.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.52	NA	NA	8.78	NA	NA	NA	NA	NA	NA	NA	19.79	NA	NA	NA
10268	NLAEX_WY_10268	2024-10-02	NLA_WY-10135	1	06/22/2022	WY	3	PROF	1.5	NA	NA	801.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	NA	NA	8.76	NA	NA	NA	NA	NA	NA	NA	19.52	NA	NA	NA
10268	NLAEX_WY_10268	2024-10-02	NLA_WY-10135	1	06/22/2022	WY	4	PROF	2	NA	NA	799.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	NA	NA	8.75	NA	NA	NA	NA	NA	NA	NA	19.47	NA	NA	NA
10268	NLAEX_WY_10268	2024-10-02	NLA_WY-10135	1	06/22/2022	WY	0	PROF	0.1	09:17	NA	799.8	NA	NA	SONAR	Y	NA	3	41.888507	-104.28271	3.1	NA	NA	NA	8.95	NA	NA	8.77	NA	NA	NONE	Y	NA	NA	RIPPLES	19.92	NA	NA	NA
10268	NLAEX_WY_10268	2024-10-02	NLA_WY-10135	1	06/22/2022	WY	5	PROF	2.6	NA	NA	799.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	8.69	NA	NA	NA	NA	NA	NA	NA	19.32	NA	NA	NA
10269	NLAEX_MO_10269	2024-10-02	NLA_MO-10103	1	06/22/2022	MO	5	PROF	2.3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	8.60	NA	NA	NA	NA	NA	NA	NA	28.8	NA	NA	NA
10269	NLAEX_MO_10269	2024-10-02	NLA_MO-10103	1	06/22/2022	MO	0	PROF	0.1	07:25	NA	NA	NA	NR	SONAR	Y	NA	2	38.6049	-93.2879	2.8	NA	NA	NA	9.62	NA	NA	8.94	NA	NA	NONE	NA	Y	Green streaky algal scum and duckweed	FLAT	29.392	NA	NA	NA
10269	NLAEX_MO_10269	2024-10-02	NLA_MO-10103	1	06/22/2022	MO	4	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.9	NA	NA	9.13	NA	NA	NA	NA	NA	NA	NA	29.339	NA	NA	NA
10269	NLAEX_MO_10269	2024-10-02	NLA_MO-10103	1	06/22/2022	MO	2	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.46	NA	NA	9.15	NA	NA	NA	NA	NA	NA	NA	29.396	NA	NA	NA
10269	NLAEX_MO_10269	2024-10-02	NLA_MO-10103	1	06/22/2022	MO	3	PROF	1.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.39	NA	NA	9.15	NA	NA	NA	NA	NA	NA	NA	29.385	NA	NA	NA
10269	NLAEX_MO_10269	2024-10-02	NLA_MO-10103	1	06/22/2022	MO	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.69	NA	NA	9.15	NA	NA	NA	NA	NA	NA	NA	29.384	NA	NA	NA
10270	NLAEX_10_10270	2024-10-02	NLA_FL-10074	1	06/23/2022	FL	3	PROF	2.5	NA	NA	426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	28.5	NA	NA	NA
10270	NLAEX_10_10270	2024-10-02	NLA_FL-10074	1	06/23/2022	FL	1	PROF	1	NA	NA	426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	28.7	NA	NA	NA
10270	NLAEX_10_10270	2024-10-02	NLA_FL-10074	1	06/23/2022	FL	0	PROF	0.1	10:30	NA	426	NA	NA	LINE	Y	NA	3	27.08263	-80.77642	3.0	NA	NA	NA	7.3	NA	NA	8.0	NA	NA	NONE	Y	NA	NA	CHOPPY	28.9	NA	NA	NA
10270	NLAEX_10_10270	2024-10-02	NLA_FL-10074	1	06/23/2022	FL	2	PROF	2	NA	NA	426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	28.6	NA	NA	NA
10271	NLAEX_10_10271	2024-10-02	NLA_FL-10040	1	06/23/2022	FL	4	PROF	4	NA	NA	301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.8	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	28.8	NA	NA	NA
10271	NLAEX_10_10271	2024-10-02	NLA_FL-10040	1	06/23/2022	FL	6	PROF	5.6	NA	NA	301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	28.7	NA	NA	NA
10271	NLAEX_10_10271	2024-10-02	NLA_FL-10040	1	06/23/2022	FL	3	PROF	3	NA	NA	301	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	7.6	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	28.9	NA	NA	NA
10271	NLAEX_10_10271	2024-10-02	NLA_FL-10040	1	06/23/2022	FL	5	PROF	5	NA	NA	302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	28.7	NA	NA	NA
10271	NLAEX_10_10271	2024-10-02	NLA_FL-10040	1	06/23/2022	FL	2	PROF	2	NA	NA	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	7.6	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	29.2	NA	NA	NA
10271	NLAEX_10_10271	2024-10-02	NLA_FL-10040	1	06/23/2022	FL	0	PROF	0.1	16:10	NA	300	NA	NA	LINE	Y	NA	3	28.84051	-81.86069	6.1	NA	NA	NA	9.2	NA	NA	8.6	NA	NA	NONE	Y	NA	NA	RIPPLES	30.4	NA	NA	NA
10271	NLAEX_10_10271	2024-10-02	NLA_FL-10040	1	06/23/2022	FL	1	PROF	1	NA	NA	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.6	NA	NA	NA	NA	NA	NA	NA	30.3	NA	NA	NA
10272	NLAEX_10_10272	2024-10-02	NLA_FL-10006	1	06/23/2022	FL	1	PROF	1	NA	NA	234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	29.8	NA	NA	NA
10272	NLAEX_10_10272	2024-10-02	NLA_FL-10006	1	06/23/2022	FL	3	PROF	2.7	NA	NA	234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	29.6	NA	NA	NA
10272	NLAEX_10_10272	2024-10-02	NLA_FL-10006	1	06/23/2022	FL	0	PROF	0.1	09:25	NA	234	NA	NA	SONAR	Y	NA	3	28.63604	-81.13995	3.2	NA	NA	NA	6.5	NA	NA	7.3	NA	NA	NONE	Y	NA	NA	RIPPLES	30	NA	NA	NA
10272	NLAEX_10_10272	2024-10-02	NLA_FL-10006	1	06/23/2022	FL	2	PROF	2	NA	NA	234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	29.7	NA	NA	NA
10273	NLAEX_10_10273	2024-10-02	NLA_FL-10015	1	06/23/2022	FL	7	PROF	6.7	NA	NA	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	28.4	NA	NA	NA
10273	NLAEX_10_10273	2024-10-02	NLA_FL-10015	1	06/23/2022	FL	3	PROF	3	NA	NA	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	28.6	NA	NA	NA
10273	NLAEX_10_10273	2024-10-02	NLA_FL-10015	1	06/23/2022	FL	0	PROF	0.1	12:17	NA	86	NA	NA	SONAR	Y	NA	3	28.55997	-81.76894	7.2	NA	NA	NA	7.0	NA	NA	7.0	NA	NA	NONE	Y	NA	NA	RIPPLES	29.6	NA	NA	NA
10273	NLAEX_10_10273	2024-10-02	NLA_FL-10015	1	06/23/2022	FL	5	PROF	5	NA	NA	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	NA	NA	6.6	NA	NA	NA	NA	NA	NA	NA	28.6	NA	NA	NA
10273	NLAEX_10_10273	2024-10-02	NLA_FL-10015	1	06/23/2022	FL	6	PROF	6	NA	NA	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	28.5	NA	NA	NA
10273	NLAEX_10_10273	2024-10-02	NLA_FL-10015	1	06/23/2022	FL	2	PROF	2	NA	NA	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	28.7	NA	NA	NA
10273	NLAEX_10_10273	2024-10-02	NLA_FL-10015	1	06/23/2022	FL	4	PROF	4	NA	NA	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	6.6	NA	NA	NA	NA	NA	NA	NA	28.6	NA	NA	NA
10273	NLAEX_10_10273	2024-10-02	NLA_FL-10015	1	06/23/2022	FL	1	PROF	1	NA	NA	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	29.2	NA	NA	NA
10274	NLAEX_10_10274	2024-10-02	NLA_FL-10049	1	06/23/2022	FL	2	PROF	1	NA	NA	368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.8	NA	NA	NA	NA	NA	NA	NA	29.5	NA	NA	NA
10274	NLAEX_10_10274	2024-10-02	NLA_FL-10049	1	06/23/2022	FL	1	PROF	0.5	NA	NA	368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.9	NA	NA	NA	NA	NA	NA	NA	29.6	NA	NA	NA
10274	NLAEX_10_10274	2024-10-02	NLA_FL-10049	1	06/23/2022	FL	0	PROF	0.1	15:03	NA	369	NA	NA	SONAR	Y	NA	3	28.60785	-81.66513	1.7	NA	NA	NA	9.3	NA	NA	8.9	NA	NA	NONE	Y	NA	NA	RIPPLES	29.6	NA	NA	NA
10274	NLAEX_10_10274	2024-10-02	NLA_FL-10049	1	06/23/2022	FL	3	PROF	1.2	NA	NA	368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.9	NA	NA	NA	NA	NA	NA	NA	29.4	NA	NA	NA
10275	NLAEX_OR_10275	2024-10-02	NLA_OR-10303	1	06/23/2022	OR	5	PROF	4.5	NA	NA	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA
10275	NLAEX_OR_10275	2024-10-02	NLA_OR-10303	1	06/23/2022	OR	0	PROF	0.1	09:42	NA	95	NA	NA	SONAR	Y	NA	3	44.984962	-123.98795	5.0	NA	NA	NA	10.9	NA	NA	9.0	NA	NA	NONE	Y	NA	NA	CHOPPY	19.4	NA	NA	NA
10275	NLAEX_OR_10275	2024-10-02	NLA_OR-10303	1	06/23/2022	OR	3	PROF	3	NA	NA	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.9	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	19.4	NA	NA	NA
